id,answer,user_input,answer_category,input_category_guess,relation_tag,expected_range,score_0_100,reason,reviewer
5626,书法,合并信,文化,文化,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
1818,读书,看章节,生活,生活,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
3020,教程,操作说明,游戏,游戏,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
6930,蔡依林,晴天,歌手,歌手,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
5670,京剧,年画,文化,文化,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
5094,挟天子,早晚例行,典故,典故,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
5167,图穷匕见,最后揭底,典故,典故,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
2290,后羿,神弓,神话,神话,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
3084,连麦,喊话,游戏,游戏,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
4636,海浪,竹编,风景,风景,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
603,螺蛳粉,冬至,美食,,cross_category_low,0-30,7,二者不搭界,
6970,周深,谭维维,歌手,歌手,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
5199,闻鸡起舞,持久苦练,典故,典故,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
4711,悬崖,坡壁陡峭,风景,风景,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
6889,王菲,台上说学,歌手,歌手,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
6238,班固,雄黄酒,人物,人物,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1236,咒术回战,戏曲,动漫,动漫,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
296,露营,拍景,旅游,,same_category_mid,60-70,30,词义关联度较低,
5403,兔子尾巴,井底之蛙,歇后语,歇后语,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
1297,龙猫,罗小黑战记,动漫,动漫,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
3368,无奈,没办法,情感,情感,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
4988,大公无私,无为而治,成语,成语,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
3753,演示,步骤演示,学习,学习,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
4637,海浪,海贼王,风景,风景,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
5166,图穷匕见,计划收尾,典故,典故,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
1485,粥品,咸口,美食,美食,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
3724,提问,现场问询,学习,学习,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
4039,轮岗,离职,工作,工作,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
6182,秦始皇,法力管理,人物,人物,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
6731,守夜人,梦里出现,狼人杀,狼人杀,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
644,欣慰,经济,感情,,cross_category_low,0-30,7,二者不搭界,
2445,夔牛,刑天,神话,神话,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
2931,拉怪,方案,游戏,游戏,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
845,跟踪,跟踪,工作,,exact_match,98-100,100,完全一致,
3161,真挚,涩涩,情感,情感,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
1679,三明治,生菜火腿,美食,美食,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
4111,汇总,整理,工作,工作,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
1855,洗碗,做家务,生活,生活,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
5129,黔驴技穷,缓解不了,典故,典故,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
4796,亡羊补牢,供需,成语,成语,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
3792,测验,做作业,学习,学习,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
5911,天文,超新星,学科,学科,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
1633,小笼包,夜市,美食,美食,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
6251,白居易,许嵩,人物,人物,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
34,凿壁借光,凿壁借光,典故,,same_answer_exact,95-100,100,完全一样,
6900,张学友,周深,歌手,歌手,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
5749,楹联,喜庆对句,文化,文化,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
930,投标,递交方案,工作,,near_synonym_high,80-92,80,答案提示词（需人工复核）,
883,银河,银河,宇宙,,exact_match,98-100,100,完全一致,
242,实验,现象观察,学习,,hint_like_high,70-90,80,关联度较高,
1622,螺蛳粉,肉夹馍,美食,美食,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
2867,掉落,掉落奖励,游戏,游戏,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
4576,竹海,农作分层,风景,风景,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
6697,混血儿,后羿,狼人杀,狼人杀,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
2161,谷雨,曹操,节日,节日,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
5400,铁杵磨针,刻苦自励,歇后语,歇后语,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
6803,狼骑士,猎魔人,狼人杀,狼人杀,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
5767,舞狮,礼让开道,文化,文化,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
2071,重阳,炎热,节日,节日,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
5345,哑巴吃黄连,刻苦自学,歇后语,歇后语,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
6383,自豪,欣赏,感情,感情,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1508,牛排,鼓声,美食,美食,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
1530,豆腐,芝士,美食,美食,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1503,麻辣烫,奇岩叠起,美食,美食,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
673,父亲节,哑巴吃黄连,节日,,cross_category_low,0-30,7,二者不搭界,
6262,柳宗元,唐代文,人物,人物,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
2978,存档,记录数据,游戏,游戏,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
2000,元宵,戏曲,节日,节日,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
6397,羞愧,愤懑,感情,感情,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
6481,愉快,苦闷,感情,感情,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
3945,招聘,随停随看,工作,工作,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
1747,逛街,商店柜,生活,生活,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
1812,晾晒,晾起,生活,生活,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
4384,行李,看夜景,旅游,旅游,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
6845,愚者,糊涂,狼人杀,狼人杀,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
5867,语文,句式训练,学科,学科,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
4903,画蛇添足,记下标记,成语,成语,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
709,祭司,热乎,狼人杀,,nonsense_low,0-20,2,毫无关联,
964,诸葛亮,梯田,人物,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
5901,医学,材料,学科,学科,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
407,拍照,免税,旅游,,same_category_mid,60-70,20,语义不同,
3283,感动,踏实感,情感,情感,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
2712,木星,星座,宇宙,宇宙,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
602,粽子,对牛弹琴,美食,,cross_category_low,0-30,7,二者不搭界,
6795,潜狼,干扰出手,狼人杀,狼人杀,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
3081,连麦,开雾,游戏,游戏,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
1215,进击的巨人,木星,动漫,动漫,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
4962,画饼充饥,八面玲珑,成语,成语,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
2417,饕餮,红移,神话,神话,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
1278,言叶之庭,后来我们,动漫,动漫,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
6983,那英,英灵,歌手,歌手,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
2641,真空,夹在人群,宇宙,宇宙,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
1763,运动,出汗,生活,生活,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
613,记忆,流星雨,学习,,cross_category_low,0-30,7,二者不搭界,
1568,咖喱,浓香酱,美食,美食,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
1652,汤圆,冬至,美食,美食,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
3876,翻译,得出,学习,学习,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
7023,告白气球,梦想,歌曲,歌曲,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
126,理发,围布,生活,,hint_like_high,70-90,50,理发包含围布但后者只是前者的一个方面,
2125,冬至,午休,节日,节日,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
3696,划点,里程碑,学习,学习,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
1581,馄饨,豆腐,美食,美食,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
6536,冷漠,心里乱,感情,感情,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
3400,转身,折返,动作,动作,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
1728,洗漱,清洁口,生活,生活,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
6578,苦闷,黯然,感情,感情,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
5392,老虎头上,一拳超人,歇后语,歇后语,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
6080,杜甫,史家,人物,人物,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
4225,观光,灯光,旅游,旅游,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
5296,秀才遇鬼,借风使力,歇后语,歇后语,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
1546,月饼,果香,美食,美食,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
1422,不良人,异能,动漫,动漫,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
5854,统计,抽样调查,学科,学科,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
3796,测验,实验,学习,学习,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
2670,天体,银河,学科,学科,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
4735,小溪,花海,风景,风景,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1309,红猪,一拳超人,动漫,动漫,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
4621,海岸,轨道,风景,风景,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
861,羞愧,羞愧,感情,,exact_match,98-100,100,完全一致,
1145,美少女战士,塔防,动漫,动漫,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
2946,合成,暴击,游戏,游戏,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
4770,顺水推舟,徒劳无获,成语,成语,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
3021,教程,入门指引,游戏,游戏,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
4517,海湾,草原,风景,风景,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
5828,生物,斗罗大陆,学科,学科,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
2243,霜降,园艺,节日,节日,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
141,杨戬,劈山救母,神话,,hint_like_high,70-90,80,后者为前者具体事迹,
1577,馄饨,雪峰,美食,美食,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
481,烦闷,依恋,情感,,same_category_mid,60-70,30,都是情感，但关联度不高,
3730,整理,解答,学习,学习,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
263,斗罗大陆,成长,动漫,,hint_like_high,70-90,50,后者范围较广,
6102,孟子,曹操,人物,人物,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
2611,卫星,宇宙,宇宙,宇宙,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
3463,俯冲,悬梁刺股,动作,动作,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
369,收拾,租房,生活,,same_category_mid,60-70,20,语义不同,
3648,复习,巩固,学习,学习,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
1026,刮骨疗毒,关羽,,,related_mid,55-65,60,人工精调：历史事件关联（反向）,manual_patch
3083,连麦,语聊房,游戏,游戏,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
5794,拓印,阎罗,文化,文化,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
5857,计算,逻辑,学科,学科,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
2025,中秋,十月末,节日,节日,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
5979,测绘,地理,学科,学科,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
1737,购物,国庆,生活,生活,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
2128,冬至,粽香,节日,节日,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
4910,井底之蛙,瞎子戴眼镜,歇后语,歇后语,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
1921,网购,买东西,生活,生活,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
4295,坐船,山路行进,旅游,旅游,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
5468,狗尾续貂,井然有序,歇后语,歇后语,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
4900,画蛇添足,铁公鸡,成语,成语,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
4926,对症下药,精准处理,成语,成语,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
152,管理,执行,学科,,hint_like_high,70-90,50,管理包含执行但后者只是前者的一个方面,
418,陈奕迅,李荣浩,歌手,,same_category_mid,60-70,40,都是歌手，但关联度不高,
4558,云海,红移,风景,风景,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
4849,趁热打铁,抓住时机,成语,成语,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
4007,投标,午休,工作,工作,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
3673,默写,写论文,学习,学习,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
2495,玄女,聊斋志异,神话,神话,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
5906,心理,感情,学科,学科,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
4150,下线,薪级上调,工作,工作,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
3011,新手,闪开,游戏,游戏,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
3989,跟进,稳当时刻,工作,工作,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
1769,养宠,繁殖,生活,生活,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
6217,张衡,散文家,人物,人物,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1070,海贼王,对战,动漫,动漫,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
23,柳宗元,柳宗元,人物,,same_answer_exact,95-100,100,完全一样,
6736,魔术师,幽游白书,狼人杀,狼人杀,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
5550,社火,低高音列,文化,文化,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
5312,鸡犬升天,全体飞高,歇后语,歇后语,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
5046,负荆请罪,候补,典故,典故,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
6657,守墓人,扫墓,狼人杀,狼人杀,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
5824,物理,法力平衡,学科,学科,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
6672,骑士,当场戳,狼人杀,狼人杀,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
3733,整理,归拢笔记,学习,学习,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
3284,感动,欣慰,情感,情感,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
3856,写作,简短写下,学习,学习,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
2747,海王星,波浪,宇宙,宇宙,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
1284,言叶之庭,独白,动漫,动漫,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
3734,总结,离职,学习,学习,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
3306,惊恐,自己吓自己,情感,情感,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
2841,抽卡,转机,游戏,游戏,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
6627,白狼王,官员,狼人杀,狼人杀,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
4719,古镇,竹竿进城,风景,风景,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
3250,厌烦,烦闷,情感,情感,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
7077,平凡之路,迈步,歌曲,歌曲,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
1219,进击的巨人,不良人,动漫,动漫,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
1606,烤鱼,沙拉,美食,美食,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
5488,铁公鸡,鸡犬升天,歇后语,歇后语,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
2866,掉落,稀有闪,游戏,游戏,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
2899,探图,镜头位置,游戏,游戏,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
6512,满足,够了,感情,感情,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
2139,雨水,午休,节日,节日,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
1372,大鱼海棠,镇魂街,动漫,动漫,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
1825,上网,在线玩,生活,生活,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
7068,告白,爱情,歌曲,歌曲,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
2170,立夏,鼻发热,节日,节日,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
5724,石雕,贴地爬,文化,文化,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
5525,剪纸,手工裁片,文化,文化,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
7114,体面,愿望,歌曲,歌曲,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
3275,欣喜,促进度,情感,情感,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
990,画地为牢,迷茫,成语,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
3672,默写,形成表,学习,学习,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
525,杯水车薪,编钟,歇后语,,cross_category_low,0-30,10,二者不搭界,
5615,陶瓷,青铜,文化,文化,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
774,弹跳,站边后出手,动作,,nonsense_low,0-20,2,毫无关联,
4579,花海,最美的期待,风景,风景,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
4690,油菜花,秧苗,风景,风景,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
1466,画江湖,琴棋,动漫,动漫,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
100,麻雀虽小,不缺要素,歇后语,,hint_like_high,70-90,80,内容接近,
4033,值班,电话守岗,工作,工作,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
1619,螺蛳粉,寿司,美食,美食,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
3844,理解,吃透,学习,学习,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
1861,丢垃圾,外卖,生活,生活,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
6097,孔子,仁礼思想,人物,人物,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
68,灌篮高手,灌篮高手,动漫,,same_answer_exact,95-100,100,完全一样,
5260,高山流水,环境已变,典故,典故,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
4116,对接,时区配合,工作,工作,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
3566,挥拳,挥拍,动作,动作,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
4274,登顶,踩点,旅游,旅游,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
5665,刺绣,针线活,文化,文化,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
5688,木偶,月饼,文化,文化,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
4254,出境,门票,旅游,旅游,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
5020,同舟共济,挑灯夜战,成语,成语,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
579,嫉妒,会议,感情,,cross_category_low,0-30,7,二者不搭界,
